STATEFP,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
42,2013,HIV_link,0.0,Pennsylvania,PA
72,2013,HIV_link,0.0,Puerto Rico,PR
44,2013,HIV_link,0.0,Rhode Island,RI
45,2013,HIV_link,0.836,South Carolina,SC
46,2013,HIV_link,0.824,South Dakota,SD
47,2013,HIV_link,0.643,Tennessee,TN
48,2013,HIV_link,0.693,Texas,TX
78,2013,HIV_link,0.0,Virgin Islands,VI
49,2013,HIV_link,0.79,Utah,UT
50,2013,HIV_link,0.0,Vermont,VT
51,2013,HIV_link,0.716,Virginia,VA
53,2013,HIV_link,0.843,Washington,WA
54,2013,HIV_link,0.684,West Virginia,WV
55,2013,HIV_link,0.833,Wisconsin,WI
56,2013,HIV_link,0.0,Wyoming,WY
01,2014,HIV_link,0.672,Alabama,AL
02,2014,HIV_link,0.769,Alaska,AK
60,2014,HIV_link,0.0,America Samoa,AS
04,2014,HIV_link,0.0,Arizona,AZ
05,2014,HIV_link,0.0,Arkansas,AR
06,2014,HIV_link,0.732,California,CA
08,2014,HIV_link,0.0,Colorado,CO
09,2014,HIV_link,0.0,Connecticut,CT
10,2014,HIV_link,0.0,Delaware,DE
11,2014,HIV_link,0.738,District of Columbia,DC
12,2014,HIV_link,0.0,Florida,FL
13,2014,HIV_link,0.747,Georgia,GA
66,2014,HIV_link,0.0,Guam,GU
15,2014,HIV_link,0.84,Hawaii,HI
16,2014,HIV_link,0.0,Idaho,ID
17,2014,HIV_link,0.747,Illinois,IL
18,2014,HIV_link,0.678,Indiana,IN
19,2014,HIV_link,0.863,Iowa,IA
20,2014,HIV_link,0.0,Kansas,KS
21,2014,HIV_link,0.0,Kentucky,KY
22,2014,HIV_link,0.734,Louisiana,LA
23,2014,HIV_link,0.891,Maine,ME
24,2014,HIV_link,0.743,Maryland,MD
25,2014,HIV_link,0.896,Massachusetts,MA
26,2014,HIV_link,0.724,Michigan,MI
27,2014,HIV_link,0.822,Minnesota,MN
28,2014,HIV_link,0.867,Mississippi,MS
29,2014,HIV_link,0.695,Missouri,MO
30,2014,HIV_link,0.0,Montana,MT
31,2014,HIV_link,0.773,Nebraska,NE
32,2014,HIV_link,0.0,Nevada,NV
33,2014,HIV_link,0.85,New Hampshire,NH
34,2014,HIV_link,0.0,New Jersey,NJ
35,2014,HIV_link,0.85,New Mexico,NM
36,2014,HIV_link,0.791,New York,NY
37,2014,HIV_link,0.0,North Carolina,NC
38,2014,HIV_link,0.727,North Dakota,ND
69,2014,HIV_link,0.0,Northern Mariana Islands,MP
39,2014,HIV_link,0.0,Ohio,OH
40,2014,HIV_link,0.0,Oklahoma,OK
41,2014,HIV_link,0.781,Oregon,OR
42,2014,HIV_link,0.0,Pennsylvania,PA
72,2014,HIV_link,0.0,Puerto Rico,PR
44,2014,HIV_link,0.0,Rhode Island,RI
45,2014,HIV_link,0.805,South Carolina,SC
46,2014,HIV_link,0.75,South Dakota,SD
47,2014,HIV_link,0.627,Tennessee,TN
48,2014,HIV_link,0.702,Texas,TX
78,2014,HIV_link,0.0,Virgin Islands,VI
49,2014,HIV_link,0.754,Utah,UT
50,2014,HIV_link,0.0,Vermont,VT
51,2014,HIV_link,0.696,Virginia,VA
53,2014,HIV_link,0.862,Washington,WA
54,2014,HIV_link,0.854,West Virginia,WV
55,2014,HIV_link,0.826,Wisconsin,WI
56,2014,HIV_link,0.8,Wyoming,WY
01,2015,HIV_link,0.749,Alabama,AL
02,2015,HIV_link,0.917,Alaska,AK
60,2015,HIV_link,0.0,America Samoa,AS
04,2015,HIV_link,0.0,Arizona,AZ
05,2015,HIV_link,0.0,Arkansas,AR
06,2015,HIV_link,0.72,California,CA
08,2015,HIV_link,0.852,Colorado,CO
09,2015,HIV_link,0.854,Connecticut,CT
10,2015,HIV_link,0.686,Delaware,DE
11,2015,HIV_link,0.815,District of Columbia,DC
12,2015,HIV_link,0.0,Florida,FL
13,2015,HIV_link,0.715,Georgia,GA
66,2015,HIV_link,0.0,Guam,GU
15,2015,HIV_link,0.919,Hawaii,HI
16,2015,HIV_link,0.0,Idaho,ID
17,2015,HIV_link,0.794,Illinois,IL
18,2015,HIV_link,0.639,Indiana,IN
19,2015,HIV_link,0.88,Iowa,IA
20,2015,HIV_link,0.0,Kansas,KS
21,2015,HIV_link,0.0,Kentucky,KY
22,2015,HIV_link,0.727,Louisiana,LA
23,2015,HIV_link,0.955,Maine,ME
24,2015,HIV_link,0.799,Maryland,MD
25,2015,HIV_link,0.887,Massachusetts,MA
26,2015,HIV_link,0.742,Michigan,MI
27,2015,HIV_link,0.863,Minnesota,MN
28,2015,HIV_link,0.825,Mississippi,MS
29,2015,HIV_link,0.727,Missouri,MO
30,2015,HIV_link,0.833,Montana,MT
31,2015,HIV_link,0.716,Nebraska,NE
32,2015,HIV_link,0.0,Nevada,NV
33,2015,HIV_link,0.913,New Hampshire,NH
34,2015,HIV_link,0.0,New Jersey,NJ
35,2015,HIV_link,0.807,New Mexico,NM
36,2015,HIV_link,0.789,New York,NY
37,2015,HIV_link,0.0,North Carolina,NC
38,2015,HIV_link,0.952,North Dakota,ND
69,2015,HIV_link,0.0,Northern Mariana Islands,MP
39,2015,HIV_link,0.0,Ohio,OH
40,2015,HIV_link,0.0,Oklahoma,OK
41,2015,HIV_link,0.848,Oregon,OR
42,2015,HIV_link,0.0,Pennsylvania,PA
72,2015,HIV_link,0.0,Puerto Rico,PR
44,2015,HIV_link,0.985,Rhode Island,RI
45,2015,HIV_link,0.855,South Carolina,SC
46,2015,HIV_link,0.87,South Dakota,SD
47,2015,HIV_link,0.589,Tennessee,TN
48,2015,HIV_link,0.694,Texas,TX
78,2015,HIV_link,0.0,Virgin Islands,VI
49,2015,HIV_link,0.771,Utah,UT
50,2015,HIV_link,0.0,Vermont,VT
51,2015,HIV_link,0.734,Virginia,VA
53,2015,HIV_link,0.876,Washington,WA
54,2015,HIV_link,0.861,West Virginia,WV
55,2015,HIV_link,0.789,Wisconsin,WI
56,2015,HIV_link,0.647,Wyoming,WY
01,2016,HIV_link,0.747,Alabama,AL
02,2016,HIV_link,0.892,Alaska,AK
60,2016,HIV_link,0.0,America Samoa,AS
04,2016,HIV_link,0.0,Arizona,AZ
05,2016,HIV_link,0.0,Arkansas,AR
06,2016,HIV_link,0.748,California,CA
08,2016,HIV_link,0.828,Colorado,CO
09,2016,HIV_link,0.845,Connecticut,CT
10,2016,HIV_link,0.741,Delaware,DE
11,2016,HIV_link,0.82,District of Columbia,DC
12,2016,HIV_link,0.721,Florida,FL
13,2016,HIV_link,0.755,Georgia,GA
66,2016,HIV_link,0.0,Guam,GU
15,2016,HIV_link,0.863,Hawaii,HI
16,2016,HIV_link,0.0,Idaho,ID
17,2016,HIV_link,0.833,Illinois,IL
18,2016,HIV_link,0.685,Indiana,IN
19,2016,HIV_link,0.894,Iowa,IA
20,2016,HIV_link,0.0,Kansas,KS
21,2016,HIV_link,0.0,Kentucky,KY
22,2016,HIV_link,0.753,Louisiana,LA
23,2016,HIV_link,0.902,Maine,ME
24,2016,HIV_link,0.815,Maryland,MD
25,2016,HIV_link,0.858,Massachusetts,MA
26,2016,HIV_link,0.784,Michigan,MI
27,2016,HIV_link,0.862,Minnesota,MN
28,2016,HIV_link,0.712,Mississippi,MS
29,2016,HIV_link,0.739,Missouri,MO
30,2016,HIV_link,0.9,Montana,MT
31,2016,HIV_link,0.737,Nebraska,NE
32,2016,HIV_link,0.0,Nevada,NV
33,2016,HIV_link,0.837,New Hampshire,NH
34,2016,HIV_link,0.0,New Jersey,NJ
35,2016,HIV_link,0.844,New Mexico,NM
36,2016,HIV_link,0.795,New York,NY
37,2016,HIV_link,0.738,North Carolina,NC
38,2016,HIV_link,0.891,North Dakota,ND
69,2016,HIV_link,0.0,Northern Mariana Islands,MP
39,2016,HIV_link,0.0,Ohio,OH
40,2016,HIV_link,0.0,Oklahoma,OK
41,2016,HIV_link,0.785,Oregon,OR
42,2016,HIV_link,0.0,Pennsylvania,PA
72,2016,HIV_link,0.0,Puerto Rico,PR
44,2016,HIV_link,0.913,Rhode Island,RI
45,2016,HIV_link,0.84,South Carolina,SC
46,2016,HIV_link,0.927,South Dakota,SD
47,2016,HIV_link,0.543,Tennessee,TN
48,2016,HIV_link,0.734,Texas,TX
78,2016,HIV_link,0.0,Virgin Islands,VI
49,2016,HIV_link,0.652,Utah,UT
50,2016,HIV_link,0.0,Vermont,VT
51,2016,HIV_link,0.723,Virginia,VA
53,2016,HIV_link,0.866,Washington,WA
54,2016,HIV_link,0.716,West Virginia,WV
55,2016,HIV_link,0.839,Wisconsin,WI
56,2016,HIV_link,0.857,Wyoming,WY
01,2017,HIV_link,0.769,Alabama,AL
02,2017,HIV_link,0.966,Alaska,AK
60,2017,HIV_link,0.0,America Samoa,AS
04,2017,HIV_link,0.0,Arizona,AZ
05,2017,HIV_link,0.0,Arkansas,AR
06,2017,HIV_link,0.743,California,CA
08,2017,HIV_link,0.842,Colorado,CO
09,2017,HIV_link,0.836,Connecticut,CT
10,2017,HIV_link,0.857,Delaware,DE
11,2017,HIV_link,0.796,District of Columbia,DC
12,2017,HIV_link,0.777,Florida,FL
13,2017,HIV_link,0.763,Georgia,GA
66,2017,HIV_link,0.0,Guam,GU
15,2017,HIV_link,0.857,Hawaii,HI
16,2017,HIV_link,0.0,Idaho,ID
17,2017,HIV_link,0.818,Illinois,IL
18,2017,HIV_link,0.675,Indiana,IN
19,2017,HIV_link,0.913,Iowa,IA
20,2017,HIV_link,0.0,Kansas,KS
21,2017,HIV_link,0.0,Kentucky,KY
22,2017,HIV_link,0.79,Louisiana,LA
23,2017,HIV_link,0.931,Maine,ME
24,2017,HIV_link,0.852,Maryland,MD
25,2017,HIV_link,0.873,Massachusetts,MA
26,2017,HIV_link,0.827,Michigan,MI
27,2017,HIV_link,0.876,Minnesota,MN
28,2017,HIV_link,0.703,Mississippi,MS
29,2017,HIV_link,0.722,Missouri,MO
30,2017,HIV_link,0.871,Montana,MT
31,2017,HIV_link,0.784,Nebraska,NE
32,2017,HIV_link,0.0,Nevada,NV
33,2017,HIV_link,0.818,New Hampshire,NH
34,2017,HIV_link,0.0,New Jersey,NJ
35,2017,HIV_link,0.836,New Mexico,NM
36,2017,HIV_link,0.845,New York,NY
37,2017,HIV_link,0.752,North Carolina,NC
38,2017,HIV_link,0.892,North Dakota,ND
69,2017,HIV_link,0.0,Northern Mariana Islands,MP
39,2017,HIV_link,0.833,Ohio,OH
40,2017,HIV_link,0.677,Oklahoma,OK
41,2017,HIV_link,0.788,Oregon,OR
42,2017,HIV_link,0.0,Pennsylvania,PA
72,2017,HIV_link,0.0,Puerto Rico,PR
44,2017,HIV_link,0.917,Rhode Island,RI
45,2017,HIV_link,0.85,South Carolina,SC
46,2017,HIV_link,0.872,South Dakota,SD
47,2017,HIV_link,0.608,Tennessee,TN
48,2017,HIV_link,0.725,Texas,TX
78,2017,HIV_link,0.0,Virgin Islands,VI
49,2017,HIV_link,0.912,Utah,UT
50,2017,HIV_link,0.0,Vermont,VT
51,2017,HIV_link,0.76,Virginia,VA
53,2017,HIV_link,0.917,Washington,WA
54,2017,HIV_link,0.776,West Virginia,WV
55,2017,HIV_link,0.835,Wisconsin,WI
56,2017,HIV_link,0.9,Wyoming,WY
01,2018,HIV_link,0.804,Alabama,AL
02,2018,HIV_link,0.87,Alaska,AK
60,2018,HIV_link,0.0,America Samoa,AS
04,2018,HIV_link,0.0,Arizona,AZ
05,2018,HIV_link,0.0,Arkansas,AR
06,2018,HIV_link,0.795,California,CA
08,2018,HIV_link,0.832,Colorado,CO
09,2018,HIV_link,0.0,Connecticut,CT
10,2018,HIV_link,0.804,Delaware,DE
11,2018,HIV_link,0.84,District of Columbia,DC
12,2018,HIV_link,0.824,Florida,FL
13,2018,HIV_link,0.786,Georgia,GA
66,2018,HIV_link,0.0,Guam,GU
15,2018,HIV_link,0.857,Hawaii,HI
16,2018,HIV_link,0.0,Idaho,ID
17,2018,HIV_link,0.798,Illinois,IL
18,2018,HIV_link,0.684,Indiana,IN
19,2018,HIV_link,0.93,Iowa,IA
20,2018,HIV_link,0.0,Kansas,KS
21,2018,HIV_link,0.0,Kentucky,KY
22,2018,HIV_link,0.789,Louisiana,LA
23,2018,HIV_link,0.967,Maine,ME
24,2018,HIV_link,0.817,Maryland,MD
25,2018,HIV_link,0.865,Massachusetts,MA
26,2018,HIV_link,0.824,Michigan,MI
27,2018,HIV_link,0.813,Minnesota,MN
28,2018,HIV_link,0.748,Mississippi,MS
29,2018,HIV_link,0.707,Missouri,MO
30,2018,HIV_link,0.913,Montana,MT
31,2018,HIV_link,0.81,Nebraska,NE
32,2018,HIV_link,0.877,Nevada,NV
33,2018,HIV_link,0.974,New Hampshire,NH
34,2018,HIV_link,0.0,New Jersey,NJ
35,2018,HIV_link,0.836,New Mexico,NM
36,2018,HIV_link,0.864,New York,NY
37,2018,HIV_link,0.785,North Carolina,NC
38,2018,HIV_link,0.833,North Dakota,ND
69,2018,HIV_link,0.0,Northern Mariana Islands,MP
39,2018,HIV_link,0.803,Ohio,OH
40,2018,HIV_link,0.7,Oklahoma,OK
41,2018,HIV_link,0.821,Oregon,OR
42,2018,HIV_link,0.0,Pennsylvania,PA
72,2018,HIV_link,0.0,Puerto Rico,PR
44,2018,HIV_link,0.907,Rhode Island,RI
45,2018,HIV_link,0.863,South Carolina,SC
46,2018,HIV_link,0.897,South Dakota,SD
47,2018,HIV_link,0.734,Tennessee,TN
48,2018,HIV_link,0.754,Texas,TX
78,2018,HIV_link,0.0,Virgin Islands,VI
49,2018,HIV_link,0.832,Utah,UT
50,2018,HIV_link,0.0,Vermont,VT
51,2018,HIV_link,0.768,Virginia,VA
53,2018,HIV_link,0.907,Washington,WA
54,2018,HIV_link,0.814,West Virginia,WV
55,2018,HIV_link,0.864,Wisconsin,WI
56,2018,HIV_link,0.75,Wyoming,WY
01,2019,HIV_link,0.792,Alabama,AL
02,2019,HIV_link,0.852,Alaska,AK
60,2019,HIV_link,0.0,America Samoa,AS
04,2019,HIV_link,0.828,Arizona,AZ
05,2019,HIV_link,0.798,Arkansas,AR
06,2019,HIV_link,0.827,California,CA
08,2019,HIV_link,0.835,Colorado,CO
09,2019,HIV_link,0.873,Connecticut,CT
10,2019,HIV_link,0.763,Delaware,DE
11,2019,HIV_link,0.824,District of Columbia,DC
12,2019,HIV_link,0.836,Florida,FL
13,2019,HIV_link,0.804,Georgia,GA
66,2019,HIV_link,0.0,Guam,GU
15,2019,HIV_link,0.846,Hawaii,HI
16,2019,HIV_link,0.0,Idaho,ID
17,2019,HIV_link,0.832,Illinois,IL
18,2019,HIV_link,0.632,Indiana,IN
19,2019,HIV_link,0.91,Iowa,IA
20,2019,HIV_link,0.0,Kansas,KS
21,2019,HIV_link,0.0,Kentucky,KY
22,2019,HIV_link,0.82,Louisiana,LA
23,2019,HIV_link,0.933,Maine,ME
24,2019,HIV_link,0.869,Maryland,MD
25,2019,HIV_link,0.908,Massachusetts,MA
26,2019,HIV_link,0.838,Michigan,MI
27,2019,HIV_link,0.912,Minnesota,MN
28,2019,HIV_link,0.711,Mississippi,MS
29,2019,HIV_link,0.77,Missouri,MO
30,2019,HIV_link,0.88,Montana,MT
31,2019,HIV_link,0.802,Nebraska,NE
32,2019,HIV_link,0.83,Nevada,NV
33,2019,HIV_link,0.871,New Hampshire,NH
34,2019,HIV_link,0.0,New Jersey,NJ
35,2019,HIV_link,0.885,New Mexico,NM
36,2019,HIV_link,0.87,New York,NY
37,2019,HIV_link,0.789,North Carolina,NC
38,2019,HIV_link,0.9,North Dakota,ND
69,2019,HIV_link,0.0,Northern Mariana Islands,MP
39,2019,HIV_link,0.836,Ohio,OH
40,2019,HIV_link,0.694,Oklahoma,OK
41,2019,HIV_link,0.869,Oregon,OR
42,2019,HIV_link,0.0,Pennsylvania,PA
72,2019,HIV_link,0.0,Puerto Rico,PR
44,2019,HIV_link,0.903,Rhode Island,RI
45,2019,HIV_link,0.876,South Carolina,SC
46,2019,HIV_link,0.788,South Dakota,SD
47,2019,HIV_link,0.691,Tennessee,TN
48,2019,HIV_link,0.746,Texas,TX
78,2019,HIV_link,0.0,Virgin Islands,VI
49,2019,HIV_link,0.785,Utah,UT
50,2019,HIV_link,0.0,Vermont,VT
51,2019,HIV_link,0.787,Virginia,VA
53,2019,HIV_link,0.894,Washington,WA
54,2019,HIV_link,0.733,West Virginia,WV
55,2019,HIV_link,0.9,Wisconsin,WI
56,2019,HIV_link,1.0,Wyoming,WY
01,2020,HIV_link,0.804,Alabama,AL
02,2020,HIV_link,0.966,Alaska,AK
60,2020,HIV_link,0.0,America Samoa,AS
04,2020,HIV_link,0.849,Arizona,AZ
05,2020,HIV_link,0.85,Arkansas,AR
06,2020,HIV_link,0.846,California,CA
08,2020,HIV_link,0.877,Colorado,CO
09,2020,HIV_link,0.863,Connecticut,CT
10,2020,HIV_link,0.804,Delaware,DE
11,2020,HIV_link,0.878,District of Columbia,DC
12,2020,HIV_link,0.841,Florida,FL
13,2020,HIV_link,0.851,Georgia,GA
66,2020,HIV_link,0.0,Guam,GU
15,2020,HIV_link,0.884,Hawaii,HI
16,2020,HIV_link,0.0,Idaho,ID
17,2020,HIV_link,0.844,Illinois,IL
18,2020,HIV_link,0.726,Indiana,IN
19,2020,HIV_link,0.889,Iowa,IA
20,2020,HIV_link,0.0,Kansas,KS
21,2020,HIV_link,0.0,Kentucky,KY
22,2020,HIV_link,0.761,Louisiana,LA
23,2020,HIV_link,0.941,Maine,ME
24,2020,HIV_link,0.884,Maryland,MD
25,2020,HIV_link,0.869,Massachusetts,MA
26,2020,HIV_link,0.838,Michigan,MI
27,2020,HIV_link,0.878,Minnesota,MN
28,2020,HIV_link,0.732,Mississippi,MS
29,2020,HIV_link,0.787,Missouri,MO
30,2020,HIV_link,0.857,Montana,MT
31,2020,HIV_link,0.91,Nebraska,NE
32,2020,HIV_link,0.855,Nevada,NV
33,2020,HIV_link,0.793,New Hampshire,NH
34,2020,HIV_link,0.0,New Jersey,NJ
35,2020,HIV_link,0.826,New Mexico,NM
36,2020,HIV_link,0.863,New York,NY
37,2020,HIV_link,0.824,North Carolina,NC
38,2020,HIV_link,0.783,North Dakota,ND
69,2020,HIV_link,0.0,Northern Mariana Islands,MP
39,2020,HIV_link,0.875,Ohio,OH
40,2020,HIV_link,0.769,Oklahoma,OK
41,2020,HIV_link,0.848,Oregon,OR
42,2020,HIV_link,0.0,Pennsylvania,PA
72,2020,HIV_link,0.0,Puerto Rico,PR
44,2020,HIV_link,0.918,Rhode Island,RI
45,2020,HIV_link,0.88,South Carolina,SC
46,2020,HIV_link,0.882,South Dakota,SD
47,2020,HIV_link,0.738,Tennessee,TN
48,2020,HIV_link,0.691,Texas,TX
78,2020,HIV_link,0.0,Virgin Islands,VI
49,2020,HIV_link,0.868,Utah,UT
50,2020,HIV_link,0.0,Vermont,VT
51,2020,HIV_link,0.817,Virginia,VA
53,2020,HIV_link,0.892,Washington,WA
54,2020,HIV_link,0.752,West Virginia,WV
55,2020,HIV_link,0.885,Wisconsin,WI
56,2020,HIV_link,0.929,Wyoming,WY
01,2021,HIV_link,0.763,Alabama,AL
02,2021,HIV_link,0.933,Alaska,AK
60,2021,HIV_link,0.0,America Samoa,AS
04,2021,HIV_link,0.846,Arizona,AZ
05,2021,HIV_link,0.771,Arkansas,AR
06,2021,HIV_link,0.834,California,CA
08,2021,HIV_link,0.836,Colorado,CO
09,2021,HIV_link,0.883,Connecticut,CT
10,2021,HIV_link,0.85,Delaware,DE
11,2021,HIV_link,0.803,District of Columbia,DC
12,2021,HIV_link,0.843,Florida,FL
13,2021,HIV_link,0.829,Georgia,GA
66,2021,HIV_link,0.0,Guam,GU
15,2021,HIV_link,0.844,Hawaii,HI
16,2021,HIV_link,0.0,Idaho,ID
17,2021,HIV_link,0.856,Illinois,IL
18,2021,HIV_link,0.763,Indiana,IN
19,2021,HIV_link,0.855,Iowa,IA
20,2021,HIV_link,0.903,Kansas,KS
21,2021,HIV_link,0.0,Kentucky,KY
22,2021,HIV_link,0.806,Louisiana,LA
23,2021,HIV_link,0.867,Maine,ME
24,2021,HIV_link,0.868,Maryland,MD
25,2021,HIV_link,0.917,Massachusetts,MA
26,2021,HIV_link,0.866,Michigan,MI
27,2021,HIV_link,0.822,Minnesota,MN
28,2021,HIV_link,0.704,Mississippi,MS
29,2021,HIV_link,0.779,Missouri,MO
30,2021,HIV_link,0.909,Montana,MT
31,2021,HIV_link,0.846,Nebraska,NE
32,2021,HIV_link,0.872,Nevada,NV
33,2021,HIV_link,1.0,New Hampshire,NH
34,2021,HIV_link,0.0,New Jersey,NJ
35,2021,HIV_link,0.857,New Mexico,NM
36,2021,HIV_link,0.863,New York,NY
37,2021,HIV_link,0.803,North Carolina,NC
38,2021,HIV_link,0.838,North Dakota,ND
69,2021,HIV_link,0.0,Northern Mariana Islands,MP
39,2021,HIV_link,0.835,Ohio,OH
40,2021,HIV_link,0.789,Oklahoma,OK
41,2021,HIV_link,0.789,Oregon,OR
42,2021,HIV_link,0.0,Pennsylvania,PA
72,2021,HIV_link,0.0,Puerto Rico,PR
44,2021,HIV_link,0.765,Rhode Island,RI
45,2021,HIV_link,0.851,South Carolina,SC
46,2021,HIV_link,0.833,South Dakota,SD
47,2021,HIV_link,0.702,Tennessee,TN
48,2021,HIV_link,0.792,Texas,TX
78,2021,HIV_link,0.0,Virgin Islands,VI
49,2021,HIV_link,0.835,Utah,UT
50,2021,HIV_link,0.0,Vermont,VT
51,2021,HIV_link,0.798,Virginia,VA
53,2021,HIV_link,0.879,Washington,WA
54,2021,HIV_link,0.723,West Virginia,WV
55,2021,HIV_link,0.894,Wisconsin,WI
56,2021,HIV_link,0.857,Wyoming,WY
01,2022,HIV_link,0.436,Alabama,AL
02,2022,HIV_link,0.833,Alaska,AK
60,2022,HIV_link,0.0,America Samoa,AS
04,2022,HIV_link,0.835,Arizona,AZ
05,2022,HIV_link,0.739,Arkansas,AR
06,2022,HIV_link,0.842,California,CA
08,2022,HIV_link,0.822,Colorado,CO
09,2022,HIV_link,0.822,Connecticut,CT
10,2022,HIV_link,0.875,Delaware,DE
11,2022,HIV_link,0.833,District of Columbia,DC
12,2022,HIV_link,0.872,Florida,FL
13,2022,HIV_link,0.845,Georgia,GA
66,2022,HIV_link,0.0,Guam,GU
15,2022,HIV_link,0.867,Hawaii,HI
16,2022,HIV_link,0.0,Idaho,ID
17,2022,HIV_link,0.852,Illinois,IL
18,2022,HIV_link,0.781,Indiana,IN
19,2022,HIV_link,0.943,Iowa,IA
20,2022,HIV_link,0.909,Kansas,KS
21,2022,HIV_link,0.0,Kentucky,KY
22,2022,HIV_link,0.806,Louisiana,LA
23,2022,HIV_link,1.0,Maine,ME
24,2022,HIV_link,0.906,Maryland,MD
25,2022,HIV_link,0.877,Massachusetts,MA
26,2022,HIV_link,0.883,Michigan,MI
27,2022,HIV_link,0.816,Minnesota,MN
28,2022,HIV_link,0.451,Mississippi,MS
29,2022,HIV_link,0.821,Missouri,MO
30,2022,HIV_link,0.667,Montana,MT
31,2022,HIV_link,0.875,Nebraska,NE
32,2022,HIV_link,0.899,Nevada,NV
33,2022,HIV_link,0.667,New Hampshire,NH
34,2022,HIV_link,0.0,New Jersey,NJ
35,2022,HIV_link,0.852,New Mexico,NM
36,2022,HIV_link,0.88,New York,NY
37,2022,HIV_link,0.829,North Carolina,NC
38,2022,HIV_link,0.0,North Dakota,ND
69,2022,HIV_link,0.0,Northern Mariana Islands,MP
39,2022,HIV_link,0.85,Ohio,OH
40,2022,HIV_link,0.76,Oklahoma,OK
41,2022,HIV_link,0.831,Oregon,OR
42,2022,HIV_link,0.0,Pennsylvania,PA
72,2022,HIV_link,0.0,Puerto Rico,PR
44,2022,HIV_link,1.0,Rhode Island,RI
45,2022,HIV_link,0.696,South Carolina,SC
46,2022,HIV_link,0.722,South Dakota,SD
47,2022,HIV_link,0.727,Tennessee,TN
48,2022,HIV_link,0.726,Texas,TX
78,2022,HIV_link,0.0,Virgin Islands,VI
49,2022,HIV_link,0.9,Utah,UT
50,2022,HIV_link,0.0,Vermont,VT
51,2022,HIV_link,0.825,Virginia,VA
53,2022,HIV_link,0.884,Washington,WA
54,2022,HIV_link,0.582,West Virginia,WV
55,2022,HIV_link,0.876,Wisconsin,WI
56,2022,HIV_link,0.8,Wyoming,WY
00,2017,HIV_link_N,26517.0,United States,US
00,2018,HIV_link_N,26858.0,United States,US
00,2019,HIV_link_N,27479.0,United States,US
00,2021,HIV_link_N,27339.0,United States,US
00,2022,HIV_link_N,13600.0,United States,US
06,2010,HIV_link_N,342.0,California,CA
10,2010,HIV_link_N,106.0,Delaware,DE
11,2010,HIV_link_N,605.0,District of Columbia,DC
17,2010,HIV_link_N,1098.0,Illinois,IL
18,2010,HIV_link_N,276.0,Indiana,IN
19,2010,HIV_link_N,94.0,Iowa,IA
27,2010,HIV_link_N,224.0,Minnesota,MN
29,2010,HIV_link_N,334.0,Missouri,MO
31,2010,HIV_link_N,93.0,Nebraska,NE
36,2010,HIV_link_N,710.0,New York,NY
38,2010,HIV_link_N,10.0,North Dakota,ND
46,2010,HIV_link_N,667.0,South Dakota,SD
54,2010,HIV_link_N,52.0,West Virginia,WV
56,2010,HIV_link_N,14.0,Wyoming,WY
06,2011,HIV_link_N,1735.0,California,CA
10,2011,HIV_link_N,81.0,Delaware,DE
11,2011,HIV_link_N,568.0,District of Columbia,DC
13,2011,HIV_link_N,1105.0,Georgia,GA
15,2011,HIV_link_N,57.0,Hawaii,HI
17,2011,HIV_link_N,1115.0,Illinois,IL
18,2011,HIV_link_N,303.0,Indiana,IN
19,2011,HIV_link_N,97.0,Iowa,IA
22,2011,HIV_link_N,794.0,Louisiana,LA
26,2011,HIV_link_N,519.0,Michigan,MI
27,2011,HIV_link_N,216.0,Minnesota,MN
29,2011,HIV_link_N,331.0,Missouri,MO
31,2011,HIV_link_N,56.0,Nebraska,NE
33,2011,HIV_link_N,33.0,New Hampshire,NH
36,2011,HIV_link_N,3114.0,New York,NY
38,2011,HIV_link_N,12.0,North Dakota,ND
45,2011,HIV_link_N,657.0,South Carolina,SC
54,2011,HIV_link_N,65.0,West Virginia,WV
56,2011,HIV_link_N,13.0,Wyoming,WY
06,2012,HIV_link_N,3595.0,California,CA
11,2012,HIV_link_N,495.0,District of Columbia,DC
15,2012,HIV_link_N,63.0,Hawaii,HI
17,2012,HIV_link_N,1236.0,Illinois,IL
18,2012,HIV_link_N,314.0,Indiana,IN
19,2012,HIV_link_N,95.0,Iowa,IA
22,2012,HIV_link_N,699.0,Louisiana,LA
24,2012,HIV_link_N,975.0,Maryland,MD
26,2012,HIV_link_N,576.0,Michigan,MI
29,2012,HIV_link_N,351.0,Missouri,MO
33,2012,HIV_link_N,42.0,New Hampshire,NH
36,2012,HIV_link_N,2793.0,New York,NY
38,2012,HIV_link_N,9.0,North Dakota,ND
45,2012,HIV_link_N,576.0,South Carolina,SC
48,2012,HIV_link_N,2859.0,Texas,TX
49,2012,HIV_link_N,94.0,Utah,UT
54,2012,HIV_link_N,60.0,West Virginia,WV
56,2012,HIV_link_N,5.0,Wyoming,WY
01,2013,HIV_link_N,406.0,Alabama,AL
02,2013,HIV_link_N,18.0,Alaska,AK
05,2013,HIV_link_N,179.0,Arkansas,AR
06,2013,HIV_link_N,3377.0,California,CA
08,2013,HIV_link_N,396.0,Colorado,CO
15,2013,HIV_link_N,67.0,Hawaii,HI
17,2013,HIV_link_N,1366.0,Illinois,IL
18,2013,HIV_link_N,288.0,Indiana,IN
19,2013,HIV_link_N,101.0,Iowa,IA
22,2013,HIV_link_N,877.0,Louisiana,LA
23,2013,HIV_link_N,23.0,Maine,ME
